sep=,
DeviceTag:,LF-2
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Extended(Euler)
StartTime: ,2024-04-30_18:54:57_063 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
85,1698844838,-110.501114,-24.654396,130.224564,0.798911,0.922447,-4.013219,0
86,1698861505,-111.083405,-25.120331,129.519806,0.204583,-1.049883,-0.973720,0
87,1698878172,-111.549919,-25.702929,128.694092,1.636057,-1.107694,-0.988430,0
88,1698894839,-111.755676,-26.345053,127.833519,0.776484,-0.265029,-0.673276,0
89,1698911506,-111.839516,-27.018995,126.863716,0.122891,1.783286,-1.804159,0
90,1698928173,-112.099991,-27.730103,126.031830,0.157301,1.757877,-0.355870,0
91,1698944840,-112.286743,-28.378874,125.284973,0.022253,1.567238,-0.246774,0
92,1698961507,-112.296135,-29.038908,124.691650,-0.062018,1.573217,-0.176722,0
93,1698978174,-112.235321,-29.799030,124.334679,-0.597029,1.964388,-0.570878,0
94,1698994841,-112.552605,-30.875645,124.274117,-0.771010,1.945202,-1.071167,0
95,1699011508,-113.100594,-32.103912,124.482559,-0.683038,1.361626,-0.313467,0
96,1699028175,-113.553864,-33.338551,124.713425,-1.470258,0.315066,1.671205,0
97,1699044842,-113.660240,-34.285938,124.917633,-1.460936,0.684124,0.740464,0
98,1699061509,-113.775261,-35.215103,125.054863,-1.933621,0.737896,-0.002163,0
99,1699078176,-113.924248,-36.053097,125.136169,-1.534871,-0.553718,0.789946,0
100,1699094843,-113.784401,-36.601654,125.129051,-1.434471,-1.207940,1.561947,0
101,1699111510,-113.320816,-36.879810,124.954285,-0.703857,-0.799642,0.904410,0
102,1699128177,-112.868965,-36.860748,124.831078,-1.055621,-0.311463,1.026187,0
103,1699144844,-112.835396,-36.833168,124.857254,-0.672405,-0.594649,0.989223,0
104,1699161511,-112.537193,-36.548447,124.701553,0.200979,-1.012080,1.073624,0
105,1699178178,-112.348030,-36.109837,124.734558,-0.009083,-0.472435,0.204547,0
106,1699194845,-112.236702,-35.753899,124.814331,0.175541,-0.247117,-0.399571,0
107,1699211512,-112.191628,-35.496078,124.941704,-0.032474,-0.198597,-0.365282,0
108,1699228179,-112.085258,-35.292133,125.023865,-0.071644,0.083010,-0.294976,0
109,1699244846,-112.009529,-35.112961,125.047104,0.071068,-0.435734,0.672871,0
110,1699261513,-111.780830,-34.832165,124.963951,-0.079167,-0.267042,0.331232,0
111,1699278180,-111.503670,-34.585289,124.789772,-0.238300,-0.088000,-0.203499,0
112,1699294847,-111.216316,-34.386780,124.603813,0.101673,-0.011729,-0.328236,0
113,1699311514,-111.187546,-34.316769,124.554047,-0.188969,-0.053890,-0.587477,0
114,1699328181,-110.968338,-34.214981,124.443245,0.262390,-0.372309,0.287169,0
115,1699344848,-110.913185,-34.070076,124.433701,-0.367148,-0.064597,-0.058871,0
116,1699361515,-110.839684,-33.942738,124.282631,-0.313190,-0.114150,0.106009,0
117,1699378182,-110.843994,-33.732990,124.183769,-0.440148,-0.423892,0.721108,0
118,1699394849,-110.753838,-33.494312,123.990730,-0.078509,-0.254519,0.051513,0
119,1699411516,-110.749962,-33.246483,123.822517,0.147529,-0.217940,-0.218869,0
120,1699428183,-110.839287,-33.028782,123.707008,-0.372461,-0.145631,-0.070070,0
121,1699444850,-110.850533,-32.843525,123.502434,0.139689,-0.093506,0.074755,0
122,1699461517,-110.795319,-32.546444,123.243675,0.337745,-0.073351,-0.042297,0
123,1699478184,-110.841713,-32.290722,123.020790,-0.245876,0.139418,-0.613545,0
124,1699494851,-110.814003,-32.101990,122.743553,-0.054868,0.128573,0.042068,0
125,1699511518,-110.778221,-32.017536,122.401093,-0.220636,0.342032,0.224671,0
126,1699528185,-110.622520,-31.849834,122.052544,0.143137,0.227325,0.522457,0
127,1699544852,-110.496025,-31.648310,121.743340,0.413341,0.308492,0.155387,0
128,1699561519,-110.357750,-31.517134,121.568748,0.605111,0.639889,-0.781027,0
129,1699578186,-110.380486,-31.537073,121.615540,0.702654,0.601527,-0.682649,0
130,1699594853,-110.624489,-31.670204,121.812386,0.220837,0.962598,-0.606253,0
131,1699611520,-110.967964,-31.832630,122.057983,0.132264,0.756226,0.157839,0
132,1699628187,-111.186089,-31.931417,122.336189,0.196343,0.690643,0.061984,0
133,1699644854,-111.490814,-32.147732,122.705917,-0.121984,0.792754,-0.442574,0
134,1699661521,-111.819603,-32.438938,123.127861,0.083837,0.705015,-0.348299,0
135,1699678188,-112.170998,-32.780430,123.587524,-0.142463,0.446599,-0.128673,0
136,1699694855,-112.565483,-33.090794,124.089127,-0.267388,0.330104,-0.364160,0
137,1699711522,-112.909462,-33.365112,124.601151,-0.023036,0.122574,0.221786,0
138,1699728189,-113.129509,-33.606422,125.106743,-0.433169,0.335144,0.051226,0
139,1699744856,-113.373764,-33.873428,125.666809,-0.253976,0.159912,-0.376646,0
140,1699761523,-113.623138,-34.109734,126.198685,-0.140489,0.027857,-0.231826,0
141,1699778190,-113.939812,-34.299259,126.749557,-0.391183,0.029446,-0.135552,0
142,1699794857,-114.284004,-34.562794,127.311066,-0.719580,0.120939,-0.460451,0
143,1699811524,-114.594719,-34.851879,127.853218,-0.095113,-0.508975,0.095160,0
144,1699828191,-114.942070,-35.162144,128.423599,-0.574263,-0.562748,-0.125792,0
145,1699844858,-115.320450,-35.496685,129.032135,-0.379272,-0.382296,-0.395979,0
146,1699861525,-115.687874,-35.895454,129.609726,-0.413874,-0.293780,-0.560184,0
147,1699878192,-116.187408,-36.343765,130.240829,-0.609117,-0.714984,-0.481421,0
148,1699894859,-116.679398,-36.783806,130.861267,-0.256171,-1.129854,-0.288901,0
149,1699911526,-116.963425,-37.115280,131.323990,-0.283133,-1.113775,-0.231342,0
150,1699928193,-117.169098,-37.349331,131.707016,-0.790082,-0.423297,-0.762139,0
151,1699944860,-117.475006,-37.641323,132.072906,-0.547797,-0.411699,-0.552314,0
152,1699961527,-117.633156,-37.922333,132.306000,-0.243098,-0.518659,-0.139588,0
153,1699978194,-117.710091,-38.108036,132.468124,0.128985,-0.340987,-0.078312,0
154,1699994861,-117.800217,-38.243999,132.643158,-0.105886,0.045780,-0.522267,0
155,1700011528,-117.990974,-38.439907,132.886795,0.034930,0.231812,-0.750037,0
156,1700028195,-118.128395,-38.704716,133.104980,0.130899,-0.218885,-0.081672,0
157,1700044862,-118.245110,-38.923256,133.340012,-0.031735,-0.295326,-0.004635,0
158,1700061529,-118.312309,-39.086044,133.566437,0.034711,-0.037487,-0.355024,0
159,1700078196,-118.367210,-39.313644,133.762650,0.190700,-0.385784,-0.238214,0
160,1700094863,-118.374298,-39.484619,133.973740,0.375094,-0.573610,-0.316121,0
161,1700111530,-118.410194,-39.641758,134.204895,0.103679,-0.381347,-0.523849,0
162,1700128197,-118.480286,-39.792957,134.444809,-0.006800,-0.833296,-0.294978,0
163,1700144864,-118.507072,-39.932373,134.631546,-0.270472,-1.004829,-0.591099,0
164,1700161531,-118.540390,-39.997925,134.822052,-0.441842,-1.638319,-0.699925,0
165,1700178198,-118.521187,-40.054489,134.920349,-0.611905,-1.895969,-1.085129,0
166,1700194865,-118.429665,-40.122417,134.965530,-0.916316,-2.584994,-1.449934,0
167,1700211532,-118.269264,-40.169178,134.976944,-1.486840,-3.004788,-2.121135,0
168,1700228199,-118.184593,-40.257729,134.981934,-2.026032,-4.113405,-2.396244,0
169,1700244866,-117.997513,-40.364136,134.863022,-2.494148,-5.222865,-2.577344,0
170,1700261533,-117.525635,-40.427471,134.479340,-3.429922,-6.069893,-2.523603,0
171,1700278200,-116.860001,-40.513203,133.852371,-4.070823,-6.557412,-2.890415,0
172,1700294867,-115.989891,-40.635403,132.956955,-4.359201,-7.428329,-2.999774,0
173,1700311534,-115.029472,-40.918938,131.745255,-4.986862,-8.478946,-2.818584,0
174,1700328201,-113.934525,-41.166283,130.232651,-5.311463,-9.528351,-2.103930,0
175,1700344868,-112.545471,-41.407490,128.263336,-6.586304,-9.958316,-1.343132,0
176,1700361535,-110.887283,-41.686272,125.744087,-7.326322,-9.710589,-0.936417,0
177,1700378202,-109.133224,-41.898693,122.803719,-8.254762,-9.579541,-0.289379,0
178,1700394869,-107.226952,-42.009106,119.316536,-8.325910,-9.506894,0.945791,0
179,1700411536,-105.063354,-41.804066,115.274498,-9.777881,-8.687819,2.500041,0
180,1700428203,-102.725616,-41.234760,110.773277,-9.944065,-7.339322,3.391687,0
181,1700444870,-100.268379,-40.216927,105.856705,-10.334653,-5.666709,4.421396,0
182,1700461537,-97.889671,-38.771870,100.791214,-10.332694,-3.819257,5.271299,0
183,1700478204,-95.550430,-36.963997,95.514961,-10.208741,-1.857901,6.553511,0
184,1700494871,-93.391968,-34.708786,90.227455,-9.653872,0.694767,7.495680,0
185,1700511538,-91.371925,-31.973814,84.917068,-8.370298,3.829139,7.934677,0
186,1700528205,-89.683990,-28.948545,79.624405,-7.080701,7.409921,7.744688,0
187,1700544872,-88.255081,-25.658459,74.334465,-4.354214,9.873537,7.787045,0
188,1700561539,-87.244957,-22.265089,69.167244,-1.332370,12.121138,7.892403,0
189,1700578206,-86.411774,-18.792601,64.170540,2.272950,13.703807,6.888000,0
190,1700594873,-85.979446,-15.426786,59.511959,5.799240,14.030093,4.889703,0
191,1700611540,-85.960472,-12.174936,55.315434,8.858525,13.412145,3.070693,0
192,1700628207,-86.173958,-9.060482,51.546116,11.763428,12.581247,1.071522,0
193,1700644874,-86.378777,-6.021496,48.292816,14.172305,11.198641,-0.306579,0
194,1700661541,-86.466957,-2.982480,45.606140,15.402464,9.414186,-3.011433,0
195,1700678208,-86.515457,-0.194283,43.510975,15.815673,7.026374,-4.364971,0
196,1700694875,-86.521286,2.300848,41.940865,15.641042,5.765809,-5.844023,0
197,1700711542,-86.540611,4.444467,40.870510,15.756521,4.413832,-6.516514,0
198,1700728209,-86.610550,6.235809,40.158745,15.023421,3.366352,-7.088506,0
199,1700744876,-86.573662,7.749892,39.810387,13.826940,1.978925,-6.572489,0
200,1700761543,-86.491745,8.962137,39.762119,11.814883,0.924505,-7.083646,0
201,1700778210,-86.348915,9.858182,40.048332,10.291700,0.000334,-7.200513,0
202,1700794877,-86.276428,10.356856,40.537258,9.084888,-0.275898,-6.687930,0
203,1700811544,-86.034737,10.618712,41.302307,8.587959,0.032694,-5.944319,0
204,1700828211,-85.738632,10.590240,42.243370,7.891913,0.221034,-5.305927,0
205,1700844878,-85.210640,10.462740,43.331207,7.797975,0.345809,-3.973493,0
206,1700861545,-84.527878,10.220849,44.835556,7.349673,-0.044062,-2.760283,0
207,1700878212,-83.563217,9.909651,46.563190,6.540670,-0.130421,-2.300218,0
208,1700894879,-82.396759,9.354415,48.765465,5.888626,0.218895,-2.892438,0
209,1700911546,-81.193748,8.488201,51.267071,6.011422,0.768799,-1.028402,0
210,1700928213,-79.649452,7.694722,54.271454,5.942064,1.852506,1.260406,0
211,1700944880,-77.140755,7.713960,57.618240,6.082911,2.608760,1.927878,0
212,1700961547,-74.125343,8.122234,61.591961,5.210013,4.178586,0.408090,0
213,1700978214,-70.536781,8.963092,65.991714,3.851261,5.461968,0.355284,0
214,1700994881,-66.656128,9.942320,70.925362,2.179572,6.611532,0.655375,0
215,1701011548,-62.526810,10.854177,76.175735,0.760674,7.375598,1.175866,0
216,1701028215,-58.348251,11.790773,81.431343,0.538877,8.752431,2.531088,0
217,1701044882,-54.858803,12.563993,86.313881,-1.983935,7.320408,1.437280,0
218,1701061549,-53.222790,12.948842,89.669075,-4.548213,5.012550,1.588775,0
219,1701078216,-54.057968,13.850792,90.514984,-3.056011,4.358838,-2.325561,0
220,1701094883,-57.997841,15.482741,87.686424,1.101072,4.609055,-11.708827,0
221,1701111550,-67.472839,16.509186,80.667801,1.177046,10.078441,-19.749271,0
222,1701128217,-82.080139,16.071497,71.164108,-11.331847,33.653145,-25.978657,0
223,1701144884,-97.834503,13.364065,57.546890,-8.638853,81.621696,-47.613232,0
224,1701161551,-109.135361,6.329329,42.377346,50.943737,108.624504,-52.697090,0
225,1701178218,-110.890213,-3.510764,29.609659,120.716667,96.942894,-20.709969,0
226,1701194885,-100.704895,-16.294413,21.013073,150.435181,24.666533,38.168163,0
227,1701211552,-85.133324,-23.265854,46.842041,124.062393,42.698879,27.092922,0
228,1701228219,-83.677505,-40.705364,82.449005,0.139740,211.380066,-43.916145,0
229,1701244886,-150.237991,-53.760090,151.088623,-17.841721,43.772137,143.913940,9216
230,1701261553,-130.736496,-51.598789,145.857574,-63.831303,133.905502,101.890030,1024
231,1701278220,-108.790977,-10.336806,159.494324,-81.905128,111.559517,39.955887,0
232,1701294887,-104.165298,8.118214,165.283142,-137.565933,-58.572437,-185.589340,0
233,1701311554,-138.412262,-10.265310,165.754395,-117.271545,5.371371,-18.312330,0
234,1701328221,-154.019760,6.743362,157.670090,-108.867279,1.311978,-4.530260,0
235,1701344888,-179.606918,11.107725,154.719025,-64.286835,55.643387,-22.154163,0
236,1701361555,159.017044,24.345381,154.521774,-82.903595,15.817179,-45.408073,0
237,1701378222,150.580215,33.225651,148.894745,-44.385616,25.798920,-63.004364,0
238,1701394889,143.823044,41.780563,144.322495,-12.159802,40.252289,-70.215065,0
239,1701411556,138.181839,47.566147,139.754425,3.910661,32.191982,-63.354012,0
240,1701428223,130.696671,52.156178,135.344086,14.226324,26.123280,-53.129642,0
241,1701444890,124.017059,55.314533,131.274658,16.598043,8.708590,-53.824158,0
242,1701461557,120.750816,55.157074,126.751686,19.512882,5.594318,-48.699863,0
243,1701478224,118.170868,53.231091,123.205948,20.574036,13.704311,-30.849007,0
244,1701494891,113.969299,52.453529,122.430115,19.172039,8.018805,-29.312254,0
245,1701511558,110.906174,51.292591,122.771515,16.782364,-0.663991,-31.198547,0
246,1701528225,109.823097,49.429028,123.208824,13.907999,-3.201874,-26.855370,0
247,1701544892,108.688538,47.671116,123.582237,12.225845,-0.995182,-19.489222,0
248,1701561559,106.316147,46.728554,123.845085,11.875914,-3.638180,-18.377087,0
249,1701578226,104.915848,45.862659,123.561157,11.458035,-8.423481,-21.017544,0
250,1701594893,104.837883,44.836838,122.569778,13.754354,-3.444338,-17.001562,0
251,1701611560,105.452919,44.322479,122.584381,15.703990,0.383406,-15.928638,0
252,1701628227,106.278381,44.228817,124.022003,14.956635,-0.395311,-13.185349,0
253,1701644894,106.534119,44.898548,126.189484,12.355701,-3.380352,-12.396062,0
254,1701661561,106.307449,46.543533,128.437241,11.623543,-7.593130,-16.787813,0
255,1701678228,107.190544,48.163391,130.970642,11.893834,-9.824695,-19.471830,0
256,1701694895,109.237137,49.499725,133.887299,11.075304,-10.721710,-17.370399,0
257,1701711562,111.148323,51.133286,136.854172,11.353970,-11.805654,-15.441296,0
258,1701728229,113.326935,52.703922,139.371902,11.994638,-12.033825,-14.282190,0
259,1701744896,116.050995,54.394081,142.274185,12.476276,-9.486339,-13.739606,0
260,1701761563,119.254379,56.107021,145.925751,12.594553,-10.153553,-13.847481,0
261,1701778230,123.468048,57.297482,150.508591,11.882306,-12.702991,-14.224045,0
262,1701794897,128.060379,57.871605,154.798508,9.761263,-12.409307,-10.966818,0
263,1701811564,132.321640,58.413841,158.915894,8.460559,-9.424788,-9.208982,0
264,1701828231,136.561569,59.008526,163.405212,8.018431,-10.880830,-9.016578,0
265,1701844898,141.137772,59.325974,167.671936,7.995062,-11.779391,-9.624975,0
266,1701861565,146.096664,59.220890,171.723038,7.350802,-10.521499,-9.466723,0
267,1701878232,150.922638,58.888657,175.533722,6.751388,-9.484206,-8.521393,0
268,1701894899,155.365479,58.329659,179.009399,6.297880,-8.204803,-8.816267,0
269,1701911566,159.463516,57.709606,-177.515930,5.744449,-6.805099,-8.204383,0
270,1701928233,163.376480,57.203693,-173.923447,5.440003,-7.234851,-8.351661,0
271,1701944900,167.425964,56.618603,-170.377930,5.236112,-8.108849,-9.598426,0
272,1701961567,171.428085,55.891617,-167.095062,4.549430,-7.622665,-10.325322,0
273,1701978234,174.969940,55.076084,-163.912323,4.399311,-6.992510,-10.923586,0
274,1701994901,177.887573,54.118763,-160.994263,4.264899,-7.341170,-10.439211,0
275,1702011568,-179.411163,53.150894,-157.852463,5.003333,-8.183133,-10.930024,0
276,1702028235,-176.758881,51.963589,-155.045013,6.014030,-10.825674,-12.333940,0
277,1702044902,-174.201324,50.465851,-152.887405,5.704421,-9.831359,-12.740405,0
278,1702061569,-172.009949,48.641529,-151.070587,4.860657,-7.809033,-12.219554,0
279,1702078236,-170.169495,46.549591,-149.193771,4.824975,-8.271508,-11.813066,0
280,1702094903,-168.573685,44.233967,-147.582870,5.266174,-10.582877,-12.046508,0
281,1702111570,-167.028961,41.783131,-146.504196,5.751779,-12.504425,-12.475730,0
282,1702128237,-165.304138,39.059780,-146.153244,4.387528,-10.762006,-12.674076,0
283,1702144904,-163.699890,36.015274,-145.828613,2.875140,-7.948507,-12.690373,0
284,1702161571,-162.492081,32.498734,-145.248550,2.439433,-9.411156,-12.734284,0
285,1702178238,-161.651093,28.622860,-144.886826,1.973228,-11.342805,-11.321762,0
286,1702194905,-161.134796,24.602348,-144.803986,1.579220,-12.643307,-9.549585,0
287,1702211572,-160.766647,20.687653,-145.057175,1.306376,-12.057073,-7.372755,0
288,1702228239,-160.562454,17.090048,-145.299637,1.668548,-10.991200,-6.129547,0
289,1702244906,-160.337570,13.787345,-145.606766,2.270766,-10.897831,-6.219465,0
290,1702261573,-160.105972,10.660503,-146.034821,2.441795,-10.285290,-7.213273,0
291,1702278240,-159.871536,7.490563,-146.640320,2.743556,-10.482587,-7.378973,0
292,1702294907,-159.544800,4.362267,-147.321091,2.950224,-8.958262,-7.219317,0
293,1702311574,-159.308502,1.270378,-147.827896,3.606290,-9.623144,-6.404853,0
294,1702328241,-158.896500,-1.680329,-148.413971,3.873888,-9.973164,-5.870512,0
295,1702344908,-158.691254,-4.488668,-148.997528,3.361690,-9.733125,-6.356311,0
296,1702361575,-158.838211,-7.291622,-149.674210,3.036393,-9.538500,-6.824091,0
297,1702378242,-159.112625,-10.037927,-150.447861,4.152056,-9.948278,-5.645151,0
298,1702394909,-158.771530,-12.512092,-151.440125,4.713541,-9.823498,-5.305568,0
299,1702411576,-157.852356,-14.851149,-152.597198,3.831114,-8.756083,-6.087023,0
300,1702428243,-156.996063,-17.123089,-153.778412,3.075556,-7.851824,-6.657257,0
301,1702444910,-156.390427,-19.347998,-155.029770,2.986928,-7.970842,-6.396888,0
302,1702461577,-155.825317,-21.440678,-156.484512,3.134708,-7.880852,-5.990528,0
303,1702478244,-155.150803,-23.442871,-158.062836,2.963370,-7.082748,-6.297870,0
304,1702494911,-154.349518,-25.416811,-159.647736,2.917089,-6.982849,-6.271241,0
305,1702511578,-153.304886,-27.371559,-161.314667,2.735510,-6.979856,-6.002738,0
306,1702528245,-152.186295,-29.284849,-163.112106,2.401665,-7.036726,-5.640727,0
307,1702544912,-151.100815,-31.078587,-164.990128,2.101449,-6.713570,-5.503964,0
308,1702561579,-150.098587,-32.819599,-166.844635,1.877949,-7.219584,-4.941887,0
309,1702578246,-149.083374,-34.463799,-168.703918,1.573981,-7.297073,-4.794275,0
310,1702594913,-148.029007,-36.104767,-170.570358,1.245218,-7.635321,-4.499826,0
311,1702611580,-146.751801,-37.700436,-172.535309,1.141823,-8.063027,-3.855870,0
312,1702628247,-145.310516,-39.227116,-174.665192,0.456795,-7.312124,-4.198259,0
313,1702644914,-144.085861,-40.799877,-176.782135,-0.040909,-6.893031,-4.333677,0
314,1702661581,-143.099808,-42.410461,-178.892609,0.087172,-6.789464,-4.047522,0
315,1702678248,-142.205002,-44.071159,178.988220,0.051540,-7.432639,-3.486145,0
316,1702694915,-140.947388,-45.651299,176.641006,0.337586,-7.758772,-2.969150,0
317,1702711582,-139.279846,-47.167625,174.055618,-0.037735,-7.496344,-3.027831,0
318,1702728249,-137.226288,-48.627022,171.188919,-0.410710,-7.316705,-2.884057,0
